FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2021-05-26,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2362,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1100,1102.0,2.0,17.0,1119.0,1649.0,10.0,1702,1659.0,-3.0,0.0,,0.0,242.0,237.0,210.0,1744.0,,,,,
2023-05-07,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4639,DEN,"Denver, CO",STL,"St. Louis, MO",2050,2045.0,-5.0,12.0,2057.0,2333.0,5.0,2359,2338.0,-21.0,0.0,,0.0,129.0,113.0,96.0,770.0,,,,,
2019-07-18,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,544,ANC,"Anchorage, AK",SEA,"Seattle, WA",135,124.0,-11.0,9.0,133.0,531.0,20.0,600,551.0,-9.0,0.0,,0.0,205.0,207.0,178.0,1448.0,,,,,
2022-02-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1100,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1700,1702.0,2.0,27.0,1729.0,1959.0,4.0,1956,2003.0,7.0,0.0,,0.0,116.0,121.0,90.0,590.0,,,,,
2022-12-02,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2374,DFW,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",906,859.0,-7.0,13.0,912.0,1217.0,10.0,1240,1227.0,-13.0,0.0,,0.0,154.0,148.0,125.0,986.0,,,,,
2020-06-29,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,3164,SJU,"San Juan, PR",MCO,"Orlando, FL",700,657.0,-3.0,9.0,706.0,943.0,10.0,1000,953.0,-7.0,0.0,,0.0,180.0,176.0,157.0,1189.0,,,,,
2023-08-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2244,SAT,"San Antonio, TX",LAS,"Las Vegas, NV",1125,1125.0,0.0,9.0,1134.0,1229.0,5.0,1205,1234.0,29.0,0.0,,0.0,160.0,189.0,175.0,1069.0,0.0,0.0,29.0,0.0,0.0
2021-09-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3734,FSD,"Sioux Falls, SD",MSP,"Minneapolis, MN",1049,1048.0,-1.0,9.0,1057.0,1139.0,10.0,1159,1149.0,-10.0,0.0,,0.0,70.0,61.0,42.0,196.0,,,,,
2020-02-12,JetBlue Airways,JetBlue Airways: B6,B6,20409,536,FLL,"Fort Lauderdale, FL",SWF,"Newburgh/Poughkeepsie, NY",1608,1556.0,-12.0,16.0,1612.0,1840.0,7.0,1907,1847.0,-20.0,0.0,,0.0,179.0,171.0,148.0,1118.0,,,,,
2022-10-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2589,RIC,"Richmond, VA",ATL,"Atlanta, GA",1700,1701.0,1.0,19.0,1720.0,1830.0,10.0,1851,1840.0,-11.0,0.0,,0.0,111.0,99.0,70.0,481.0,,,,,
2019-07-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2054,SFO,"San Francisco, CA",ATL,"Atlanta, GA",1649,1649.0,0.0,25.0,1714.0,31.0,4.0,28,35.0,7.0,0.0,,0.0,279.0,286.0,257.0,2139.0,,,,,
2020-08-16,JetBlue Airways,JetBlue Airways: B6,B6,20409,1498,DEN,"Denver, CO",JFK,"New York, NY",1126,1112.0,-14.0,11.0,1123.0,1642.0,4.0,1722,1646.0,-36.0,0.0,,0.0,236.0,214.0,199.0,1626.0,,,,,
2019-02-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1741,SEA,"Seattle, WA",RDU,"Raleigh/Durham, NC",1145,1442.0,177.0,41.0,1523.0,2239.0,8.0,1937,2247.0,190.0,0.0,,0.0,292.0,305.0,256.0,2354.0,0.0,52.0,13.0,0.0,125.0
2020-02-20,Envoy Air,Envoy Air: MQ,MQ,20398,3576,ORD,"Chicago, IL",XNA,"Fayetteville, AR",1315,1312.0,-3.0,11.0,1323.0,1447.0,6.0,1512,1453.0,-19.0,0.0,,0.0,117.0,101.0,84.0,522.0,,,,,
2022-08-15,Republic Airline,Republic Airline: YX,YX,20452,4619,ORF,"Norfolk, VA",LGA,"New York, NY",600,552.0,-8.0,12.0,604.0,659.0,12.0,719,711.0,-8.0,0.0,,0.0,79.0,79.0,55.0,296.0,,,,,
2023-03-06,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1573,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1312,1306.0,-6.0,17.0,1323.0,1346.0,6.0,1403,1352.0,-11.0,0.0,,0.0,51.0,46.0,23.0,110.0,,,,,
2020-10-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2595,MCO,"Orlando, FL",CMH,"Columbus, OH",1135,1130.0,-5.0,9.0,1139.0,1331.0,5.0,1345,1336.0,-9.0,0.0,,0.0,130.0,126.0,112.0,802.0,,,,,
2023-05-24,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1456,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1945,1946.0,1.0,22.0,2008.0,2224.0,13.0,2226,2237.0,11.0,0.0,,0.0,101.0,111.0,76.0,528.0,,,,,
2020-11-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,392,LAX,"Los Angeles, CA",JFK,"New York, NY",910,901.0,-9.0,16.0,917.0,1623.0,7.0,1718,1630.0,-48.0,0.0,,0.0,308.0,269.0,246.0,2475.0,,,,,
2022-02-14,Horizon Air,Horizon Air: QX,QX,19687,2159,SEA,"Seattle, WA",YKM,"Yakima, WA",1225,1513.0,168.0,9.0,1522.0,1547.0,3.0,1316,1550.0,154.0,0.0,,0.0,51.0,37.0,25.0,103.0,0.0,0.0,0.0,0.0,154.0
2020-01-07,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1596,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1820,1808.0,-12.0,17.0,1825.0,1929.0,14.0,2000,1943.0,-17.0,0.0,,0.0,100.0,95.0,64.0,414.0,,,,,
2020-07-24,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1156,ATL,"Atlanta, GA",SLC,"Salt Lake City, UT",2138,2209.0,31.0,12.0,2221.0,2335.0,4.0,2330,2339.0,9.0,0.0,,0.0,232.0,210.0,194.0,1590.0,,,,,
2020-12-07,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2867,ISP,"Islip, NY",PBI,"West Palm Beach/Palm Beach, FL",835,823.0,-12.0,24.0,847.0,1141.0,6.0,1130,1147.0,17.0,0.0,,0.0,175.0,204.0,174.0,1052.0,0.0,0.0,17.0,0.0,0.0
2020-08-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,695,MSY,"New Orleans, LA",AUS,"Austin, TX",910,908.0,-2.0,7.0,915.0,1020.0,3.0,1035,1023.0,-12.0,0.0,,0.0,85.0,75.0,65.0,444.0,,,,,
2022-10-02,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4848,JFK,"New York, NY",CLE,"Cleveland, OH",940,935.0,-5.0,31.0,1006.0,1120.0,6.0,1127,1126.0,-1.0,0.0,,0.0,107.0,111.0,74.0,425.0,,,,,
2019-10-01,Envoy Air,Envoy Air: MQ,MQ,20398,3624,TOL,"Toledo, OH",ORD,"Chicago, IL",1727,1732.0,5.0,21.0,1753.0,1735.0,7.0,1742,1742.0,0.0,0.0,,0.0,75.0,70.0,42.0,213.0,,,,,
2019-04-30,Republic Airline,Republic Airline: YX,YX,20452,4433,TLH,"Tallahassee, FL",MIA,"Miami, FL",1927,1926.0,-1.0,9.0,1935.0,2035.0,7.0,2049,2042.0,-7.0,0.0,,0.0,82.0,76.0,60.0,402.0,,,,,
2021-10-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,905,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1518,1517.0,-1.0,21.0,1538.0,1747.0,5.0,1803,1752.0,-11.0,0.0,,0.0,165.0,155.0,129.0,954.0,,,,,
2023-01-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5547,DEN,"Denver, CO",DRO,"Durango, CO",1134,1134.0,0.0,31.0,1205.0,1254.0,6.0,1251,1300.0,9.0,0.0,,0.0,77.0,86.0,49.0,251.0,,,,,
2022-02-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,938,PHX,"Phoenix, AZ",DAL,"Dallas, TX",1520,1522.0,2.0,16.0,1538.0,1834.0,4.0,1835,1838.0,3.0,0.0,,0.0,135.0,136.0,116.0,879.0,,,,,
2020-05-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1520,MDW,"Chicago, IL",SAT,"San Antonio, TX",1855,1851.0,-4.0,8.0,1859.0,2123.0,3.0,2140,2126.0,-14.0,0.0,,0.0,165.0,155.0,144.0,1036.0,,,,,
2022-11-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3060,DFW,"Dallas/Fort Worth, TX",LCH,"Lake Charles, LA",2115,2111.0,-4.0,28.0,2139.0,2236.0,8.0,2235,2244.0,9.0,0.0,,0.0,80.0,93.0,57.0,295.0,,,,,
2023-03-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2426,AUS,"Austin, TX",MSY,"New Orleans, LA",1545,1554.0,9.0,15.0,1609.0,1707.0,4.0,1700,1711.0,11.0,0.0,,0.0,75.0,77.0,58.0,444.0,,,,,
2022-03-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1180,AUS,"Austin, TX",LAS,"Las Vegas, NV",725,745.0,20.0,15.0,800.0,826.0,2.0,825,828.0,3.0,0.0,,0.0,180.0,163.0,146.0,1090.0,,,,,
2022-10-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,309,SAN,"San Diego, CA",SMF,"Sacramento, CA",1505,1527.0,22.0,11.0,1538.0,1652.0,2.0,1640,1654.0,14.0,0.0,,0.0,95.0,87.0,74.0,480.0,,,,,
2019-12-04,Republic Airline,Republic Airline: YX,YX,20452,5879,BOS,"Boston, MA",PHL,"Philadelphia, PA",1058,1056.0,-2.0,24.0,1120.0,1219.0,9.0,1241,1228.0,-13.0,0.0,,0.0,103.0,92.0,59.0,280.0,,,,,
2022-12-12,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5202,CLT,"Charlotte, NC",CHO,"Charlottesville, VA",1631,1626.0,-5.0,19.0,1645.0,1727.0,4.0,1744,1731.0,-13.0,0.0,,0.0,73.0,65.0,42.0,245.0,,,,,
2019-04-18,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1671,SAT,"San Antonio, TX",SNA,"Santa Ana, CA",934,925.0,-9.0,10.0,935.0,1037.0,6.0,1052,1043.0,-9.0,0.0,,0.0,198.0,198.0,182.0,1177.0,,,,,
2019-08-13,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1242,DFW,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1504,1505.0,1.0,9.0,1514.0,1831.0,4.0,1846,1835.0,-11.0,0.0,,0.0,162.0,150.0,137.0,985.0,,,,,
2021-04-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,765,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1710,1718.0,8.0,19.0,1737.0,1843.0,5.0,1836,1848.0,12.0,0.0,,0.0,86.0,90.0,66.0,334.0,,,,,
2021-07-16,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3974,IAH,"Houston, TX",MSP,"Minneapolis, MN",1905,1905.0,0.0,17.0,1922.0,2144.0,12.0,2200,2156.0,-4.0,0.0,,0.0,175.0,171.0,142.0,1034.0,,,,,
2022-07-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2752,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1730,1728.0,-2.0,15.0,1743.0,1948.0,14.0,2010,2002.0,-8.0,0.0,,0.0,160.0,154.0,125.0,978.0,,,,,
2023-03-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5309,SMF,"Sacramento, CA",SFO,"San Francisco, CA",654,647.0,-7.0,12.0,659.0,742.0,16.0,750,758.0,8.0,0.0,,0.0,56.0,71.0,43.0,86.0,,,,,
2020-01-29,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5325,DFW,"Dallas/Fort Worth, TX",SAV,"Savannah, GA",1055,1047.0,-8.0,28.0,1115.0,1400.0,5.0,1421,1405.0,-16.0,0.0,,0.0,146.0,138.0,105.0,925.0,,,,,
2022-02-24,Allegiant Air,Allegiant Air: G4,G4,20368,1829,SWF,"Newburgh/Poughkeepsie, NY",PIE,"St. Petersburg, FL",1135,1203.0,28.0,14.0,1217.0,1458.0,6.0,1441,1504.0,23.0,0.0,,0.0,186.0,181.0,161.0,1055.0,23.0,0.0,0.0,0.0,0.0
2019-07-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2288,DEN,"Denver, CO",OAK,"Oakland, CA",2215,2249.0,34.0,9.0,2258.0,2358.0,5.0,2340,3.0,23.0,0.0,,0.0,145.0,134.0,120.0,957.0,23.0,0.0,0.0,0.0,0.0
2022-03-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1678,ORD,"Chicago, IL",DEN,"Denver, CO",1445,1504.0,19.0,14.0,1518.0,1640.0,6.0,1630,1646.0,16.0,0.0,,0.0,165.0,162.0,142.0,888.0,7.0,0.0,0.0,0.0,9.0
2023-05-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,440,BNA,"Nashville, TN",LGA,"New York, NY",1215,1225.0,10.0,10.0,1235.0,1536.0,8.0,1530,1544.0,14.0,0.0,,0.0,135.0,139.0,121.0,764.0,,,,,
2021-04-16,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5062,JFK,"New York, NY",BTV,"Burlington, VT",1959,1954.0,-5.0,26.0,2020.0,2111.0,5.0,2138,2116.0,-22.0,0.0,,0.0,99.0,82.0,51.0,266.0,,,,,
2023-03-10,Envoy Air,Envoy Air: MQ,MQ,20398,3514,FAR,"Fargo, ND",ORD,"Chicago, IL",1223,1219.0,-4.0,10.0,1229.0,1342.0,18.0,1413,1400.0,-13.0,0.0,,0.0,110.0,101.0,73.0,557.0,,,,,
2019-10-18,Allegiant Air,Allegiant Air: G4,G4,20368,1756,TYS,"Knoxville, TN",FLL,"Fort Lauderdale, FL",1547,1539.0,-8.0,10.0,1549.0,1736.0,9.0,1748,1745.0,-3.0,0.0,,0.0,121.0,126.0,107.0,708.0,,,,,
2021-12-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,827,LGB,"Long Beach, CA",SMF,"Sacramento, CA",705,705.0,0.0,13.0,718.0,822.0,4.0,835,826.0,-9.0,0.0,,0.0,90.0,81.0,64.0,387.0,,,,,
2021-08-25,JetBlue Airways,JetBlue Airways: B6,B6,20409,276,SJU,"San Juan, PR",BDL,"Hartford, CT",1420,1508.0,48.0,12.0,1520.0,1848.0,5.0,1816,1853.0,37.0,0.0,,0.0,236.0,225.0,208.0,1666.0,37.0,0.0,0.0,0.0,0.0
2022-06-18,Republic Airline,Republic Airline: YX,YX,20452,4565,MEM,"Memphis, TN",DCA,"Washington, DC",603,556.0,-7.0,17.0,613.0,856.0,4.0,914,900.0,-14.0,0.0,,0.0,131.0,124.0,103.0,762.0,,,,,
2023-03-06,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,368,SFO,"San Francisco, CA",MCO,"Orlando, FL",800,745.0,-15.0,20.0,805.0,1533.0,7.0,1610,1540.0,-30.0,0.0,,0.0,310.0,295.0,268.0,2446.0,,,,,
2023-03-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,755,LAS,"Las Vegas, NV",BUR,"Burbank, CA",915,1316.0,241.0,8.0,1324.0,1414.0,2.0,1020,1416.0,236.0,0.0,,0.0,65.0,60.0,50.0,223.0,0.0,0.0,0.0,0.0,236.0
2019-11-03,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3590,AUS,"Austin, TX",BWI,"Baltimore, MD",615,613.0,-2.0,11.0,624.0,958.0,4.0,1015,1002.0,-13.0,0.0,,0.0,180.0,169.0,154.0,1342.0,,,,,
2020-12-02,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5429,DAY,"Dayton, OH",CLT,"Charlotte, NC",1344,1335.0,-9.0,11.0,1346.0,1446.0,9.0,1519,1455.0,-24.0,0.0,,0.0,95.0,80.0,60.0,370.0,,,,,
2022-02-04,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1990,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",854,845.0,-9.0,14.0,859.0,1303.0,6.0,1314,1309.0,-5.0,0.0,,0.0,140.0,144.0,124.0,986.0,,,,,
2019-08-25,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,574,DEN,"Denver, CO",FCA,"Kalispell, MT",1940,2116.0,96.0,11.0,2127.0,2325.0,3.0,2154,2328.0,94.0,0.0,,0.0,134.0,132.0,118.0,752.0,14.0,0.0,0.0,0.0,80.0
2019-11-21,Envoy Air,Envoy Air: MQ,MQ,20398,4024,MIA,"Miami, FL",CVG,"Cincinnati, OH",1535,1529.0,-6.0,13.0,1542.0,1808.0,10.0,1819,1818.0,-1.0,0.0,,0.0,164.0,169.0,146.0,948.0,,,,,
2022-05-23,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4977,LGA,"New York, NY",PIT,"Pittsburgh, PA",1425,1421.0,-4.0,23.0,1444.0,1546.0,3.0,1606,1549.0,-17.0,0.0,,0.0,101.0,88.0,62.0,335.0,,,,,
2021-04-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,853,MAF,"Midland/Odessa, TX",LAS,"Las Vegas, NV",935,930.0,-5.0,7.0,937.0,917.0,8.0,955,925.0,-30.0,0.0,,0.0,140.0,115.0,100.0,795.0,,,,,
2019-11-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3386,PVD,"Providence, RI",TPA,"Tampa, FL",1725,1720.0,-5.0,8.0,1728.0,2026.0,5.0,2045,2031.0,-14.0,0.0,,0.0,200.0,191.0,178.0,1136.0,,,,,
2023-02-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2182,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",905,900.0,-5.0,15.0,915.0,957.0,4.0,1015,1001.0,-14.0,0.0,,0.0,70.0,61.0,42.0,197.0,,,,,
2020-10-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3608,ONT,"Ontario, CA",SEA,"Seattle, WA",1747,1740.0,-7.0,11.0,1751.0,2019.0,5.0,2030,2024.0,-6.0,0.0,,0.0,163.0,164.0,148.0,956.0,,,,,
2022-03-08,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1657,IAD,"Washington, DC",ATL,"Atlanta, GA",2202,2201.0,-1.0,15.0,2216.0,2349.0,7.0,2359,2356.0,-3.0,0.0,,0.0,117.0,115.0,93.0,534.0,,,,,
2023-08-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5394,MCO,"Orlando, FL",DEN,"Denver, CO",950,942.0,-8.0,12.0,954.0,1108.0,13.0,1135,1121.0,-14.0,0.0,,0.0,225.0,219.0,194.0,1546.0,,,,,
2021-01-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1017,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1950,1948.0,-2.0,8.0,1956.0,2044.0,3.0,2055,2047.0,-8.0,0.0,,0.0,65.0,59.0,48.0,258.0,,,,,
2021-12-28,Horizon Air,Horizon Air: QX,QX,19687,2225,OAK,"Oakland, CA",SEA,"Seattle, WA",1240,1427.0,107.0,12.0,1439.0,1621.0,12.0,1444,1633.0,109.0,0.0,,0.0,124.0,126.0,102.0,672.0,0.0,0.0,2.0,0.0,107.0
2020-01-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,737,MCO,"Orlando, FL",DCA,"Washington, DC",1815,1810.0,-5.0,21.0,1831.0,2009.0,5.0,2025,2014.0,-11.0,0.0,,0.0,130.0,124.0,98.0,759.0,,,,,
2019-08-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,104,BNA,"Nashville, TN",DCA,"Washington, DC",2115,2108.0,-7.0,8.0,2116.0,2329.0,4.0,2350,2333.0,-17.0,0.0,,0.0,95.0,85.0,73.0,562.0,,,,,
2019-06-29,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,68,LIH,"Lihue, HI",OAK,"Oakland, CA",1210,1207.0,-3.0,9.0,1216.0,2009.0,13.0,2030,2022.0,-8.0,0.0,,0.0,320.0,315.0,293.0,2457.0,,,,,
2022-06-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5223,LIT,"Little Rock, AR",ORD,"Chicago, IL",1417,1422.0,5.0,24.0,1446.0,1610.0,10.0,1620,1620.0,0.0,0.0,,0.0,123.0,118.0,84.0,552.0,,,,,
2019-11-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5031,CNY,"Moab, UT",DEN,"Denver, CO",1300,1255.0,-5.0,17.0,1312.0,1400.0,6.0,1418,1406.0,-12.0,0.0,,0.0,78.0,71.0,48.0,283.0,,,,,
2020-01-25,Allegiant Air,Allegiant Air: G4,G4,20368,2280,SFB,"Sanford, FL",ABE,"Allentown/Bethlehem/Easton, PA",1534,1526.0,-8.0,12.0,1538.0,1742.0,7.0,1757,1749.0,-8.0,0.0,,0.0,143.0,143.0,124.0,882.0,,,,,
2022-10-24,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1994,LAS,"Las Vegas, NV",ELP,"El Paso, TX",645,642.0,-3.0,15.0,657.0,911.0,6.0,933,917.0,-16.0,0.0,,0.0,108.0,95.0,74.0,583.0,,,,,
2021-02-01,Envoy Air,Envoy Air: MQ,MQ,20398,4138,DFW,"Dallas/Fort Worth, TX",TYR,"Tyler, TX",850,845.0,-5.0,23.0,908.0,930.0,4.0,941,934.0,-7.0,0.0,,0.0,51.0,49.0,22.0,102.0,,,,,
2023-07-19,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,298,SEA,"Seattle, WA",EWR,"Newark, NJ",2135,2126.0,-9.0,25.0,2151.0,513.0,8.0,545,521.0,-24.0,0.0,,0.0,310.0,295.0,262.0,2402.0,,,,,
2019-10-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3638,FLL,"Fort Lauderdale, FL",ATL,"Atlanta, GA",600,556.0,-4.0,16.0,612.0,739.0,5.0,800,744.0,-16.0,0.0,,0.0,120.0,108.0,87.0,581.0,,,,,
2022-10-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2980,MCI,"Kansas City, MO",HOU,"Houston, TX",605,604.0,-1.0,9.0,613.0,752.0,3.0,815,755.0,-20.0,0.0,,0.0,130.0,111.0,99.0,666.0,,,,,
2022-01-07,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,735,MCO,"Orlando, FL",LAS,"Las Vegas, NV",730,727.0,-3.0,12.0,739.0,859.0,6.0,945,905.0,-40.0,0.0,,0.0,315.0,278.0,260.0,2039.0,,,,,
2019-01-22,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2343,DFW,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",705,657.0,-8.0,14.0,711.0,825.0,6.0,856,831.0,-25.0,0.0,,0.0,111.0,94.0,74.0,583.0,,,,,
2021-09-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2763,AUS,"Austin, TX",HOU,"Houston, TX",700,653.0,-7.0,10.0,703.0,734.0,7.0,755,741.0,-14.0,0.0,,0.0,55.0,48.0,31.0,148.0,,,,,
2019-11-07,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,524,ONT,"Ontario, CA",PHX,"Phoenix, AZ",1217,1224.0,7.0,10.0,1234.0,1424.0,3.0,1430,1427.0,-3.0,0.0,,0.0,73.0,63.0,50.0,325.0,,,,,
2023-05-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,6007,ORD,"Chicago, IL",DCA,"Washington, DC",1545,1542.0,-3.0,30.0,1612.0,1844.0,5.0,1847,1849.0,2.0,0.0,,0.0,122.0,127.0,92.0,612.0,,,,,
2019-12-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2412,JFK,"New York, NY",ATL,"Atlanta, GA",1414,1432.0,18.0,13.0,1445.0,1647.0,6.0,1657,1653.0,-4.0,0.0,,0.0,163.0,141.0,122.0,760.0,,,,,
2019-08-09,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1227,LAX,"Los Angeles, CA",LIH,"Lihue, HI",1637,1709.0,32.0,15.0,1724.0,2003.0,6.0,1933,2009.0,36.0,0.0,,0.0,356.0,360.0,339.0,2615.0,32.0,0.0,4.0,0.0,0.0
2020-02-19,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,631,DTW,"Detroit, MI",TPA,"Tampa, FL",1743,1738.0,-5.0,13.0,1751.0,2009.0,8.0,2025,2017.0,-8.0,0.0,,0.0,162.0,159.0,138.0,983.0,,,,,
2021-02-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4269,SLC,"Salt Lake City, UT",CPR,"Casper, WY",2105,2101.0,-4.0,11.0,2112.0,2159.0,2.0,2224,2201.0,-23.0,0.0,,0.0,79.0,60.0,47.0,320.0,,,,,
2020-11-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,713,SMF,"Sacramento, CA",SAN,"San Diego, CA",1925,1924.0,-1.0,11.0,1935.0,2047.0,2.0,2055,2049.0,-6.0,0.0,,0.0,90.0,85.0,72.0,480.0,,,,,
2020-12-27,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5389,ATL,"Atlanta, GA",CSG,"Columbus, GA",1420,1410.0,-10.0,13.0,1423.0,1447.0,3.0,1503,1450.0,-13.0,0.0,,0.0,43.0,40.0,24.0,83.0,,,,,
2020-12-20,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1476,EWR,"Newark, NJ",DTW,"Detroit, MI",1759,1756.0,-3.0,22.0,1818.0,1938.0,5.0,1956,1943.0,-13.0,0.0,,0.0,117.0,107.0,80.0,488.0,,,,,
2022-10-09,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2711,DFW,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1551,1541.0,-10.0,18.0,1559.0,1716.0,9.0,1751,1725.0,-26.0,0.0,,0.0,240.0,224.0,197.0,1464.0,,,,,
